6.308890000000000000e+05,4.834304000000000000e+06,6.106000000000000227e+01
6.308890000000000000e+05,4.834305000000000000e+06,6.104500000000000171e+01
6.308890000000000000e+05,4.834306000000000000e+06,6.111750000000000682e+01
6.308890000000000000e+05,4.834307000000000000e+06,6.167399999999999949e+01
6.308890000000000000e+05,4.834308000000000000e+06,6.431833333333332803e+01
6.308890000000000000e+05,4.834309000000000000e+06,6.862333333333334906e+01
6.308890000000000000e+05,4.834310000000000000e+06,8.367900000000000205e+01
6.308890000000000000e+05,4.834311000000000000e+06,9.374500000000000455e+01
6.308890000000000000e+05,4.834312000000000000e+06,8.881333333333333258e+01
6.308890000000000000e+05,4.834313000000000000e+06,9.433166666666666345e+01
6.308890000000000000e+05,4.834314000000000000e+06,9.430499999999999261e+01
6.308890000000000000e+05,4.834315000000000000e+06,9.429250000000000398e+01
6.308890000000000000e+05,4.834316000000000000e+06,9.430199999999999250e+01
6.308890000000000000e+05,4.834317000000000000e+06,7.215333333333332178e+01
6.308890000000000000e+05,4.834318000000000000e+06,6.102000000000000313e+01
6.308890000000000000e+05,4.834319000000000000e+06,6.106000000000000227e+01
6.308890000000000000e+05,4.834320000000000000e+06,9.950285714285713823e+01
6.308890000000000000e+05,4.834321000000000000e+06,9.956125000000000114e+01
6.308890000000000000e+05,4.834322000000000000e+06,9.899000000000000909e+01
6.308890000000000000e+05,4.834323000000000000e+06,9.894899999999999807e+01
6.308890000000000000e+05,4.834324000000000000e+06,9.891454545454547542e+01
6.308890000000000000e+05,4.834325000000000000e+06,9.890076923076925652e+01
6.308890000000000000e+05,4.834326000000000000e+06,9.889058823529411768e+01
6.308890000000000000e+05,4.834327000000000000e+06,9.888499999999999091e+01
6.308900000000000000e+05,4.834297000000000000e+06,6.111999999999999744e+01
6.308900000000000000e+05,4.834298000000000000e+06,6.110999999999999943e+01
6.308900000000000000e+05,4.834299000000000000e+06,6.110750000000000171e+01
6.308900000000000000e+05,4.834300000000000000e+06,6.110666666666666202e+01
6.308900000000000000e+05,4.834301000000000000e+06,6.108500000000000085e+01
6.308900000000000000e+05,4.834302000000000000e+06,6.106000000000000227e+01
6.308900000000000000e+05,4.834303000000000000e+06,6.109000000000000341e+01
6.308900000000000000e+05,4.834304000000000000e+06,6.109666666666667112e+01
6.308900000000000000e+05,4.834305000000000000e+06,6.110500000000000398e+01
6.308900000000000000e+05,4.834309000000000000e+06,7.745763157894737105e+01
6.308900000000000000e+05,4.834310000000000000e+06,7.839000000000000057e+01
6.308900000000000000e+05,4.834311000000000000e+06,9.056000000000000227e+01
6.308900000000000000e+05,4.834312000000000000e+06,6.110000000000000142e+01
6.308900000000000000e+05,4.834313000000000000e+06,9.775124999999999886e+01
6.308900000000000000e+05,4.834314000000000000e+06,9.113727272727273032e+01
6.308900000000000000e+05,4.834315000000000000e+06,8.943928571428570251e+01
6.308900000000000000e+05,4.834316000000000000e+06,9.405750000000000455e+01
6.308900000000000000e+05,4.834317000000000000e+06,9.951571428571426736e+01
6.308900000000000000e+05,4.834318000000000000e+06,9.950571428571427646e+01
6.308900000000000000e+05,4.834319000000000000e+06,9.950285714285713823e+01
6.308900000000000000e+05,4.834320000000000000e+06,9.951000000000000512e+01
6.308900000000000000e+05,4.834324000000000000e+06,9.897999999999998977e+01
6.308900000000000000e+05,4.834325000000000000e+06,9.895083333333333542e+01
6.308900000000000000e+05,4.834326000000000000e+06,9.892928571428572582e+01
6.308900000000000000e+05,4.834327000000000000e+06,9.890919999999999845e+01
6.308900000000000000e+05,4.834328000000000000e+06,9.890000000000001990e+01
6.308910000000000000e+05,4.834292000000000000e+06,5.678499999999999659e+01
6.308910000000000000e+05,4.834293000000000000e+06,6.187800000000000011e+01
6.308910000000000000e+05,4.834294000000000000e+06,6.141800000000000637e+01
6.308910000000000000e+05,4.834295000000000000e+06,6.101749999999999829e+01
6.308910000000000000e+05,4.834296000000000000e+06,6.110500000000000398e+01
6.308910000000000000e+05,4.834297000000000000e+06,6.113333333333333286e+01
6.308910000000000000e+05,4.834298000000000000e+06,6.114000000000000057e+01
6.308910000000000000e+05,4.834302000000000000e+06,6.106000000000000227e+01
6.308910000000000000e+05,4.834303000000000000e+06,6.110000000000000142e+01
6.308910000000000000e+05,4.834304000000000000e+06,6.110750000000000171e+01
6.308910000000000000e+05,4.834305000000000000e+06,6.112500000000000000e+01
6.308910000000000000e+05,4.834306000000000000e+06,6.117000000000000171e+01
6.308910000000000000e+05,4.834307000000000000e+06,6.115250000000000341e+01
6.308910000000000000e+05,4.834308000000000000e+06,6.114749999999999375e+01
6.308910000000000000e+05,4.834309000000000000e+06,7.762199999999999989e+01
6.308910000000000000e+05,4.834310000000000000e+06,8.986153846153845848e+01
6.308910000000000000e+05,4.834311000000000000e+06,9.302333333333335474e+01
6.308910000000000000e+05,4.834312000000000000e+06,9.417600000000000193e+01
6.308910000000000000e+05,4.834313000000000000e+06,9.402714285714284870e+01
6.308910000000000000e+05,4.834314000000000000e+06,9.428499999999999659e+01
6.308910000000000000e+05,4.834315000000000000e+06,6.864000000000000057e+01
6.308910000000000000e+05,4.834317000000000000e+06,9.950000000000000000e+01
6.308910000000000000e+05,4.834318000000000000e+06,9.949800000000000466e+01
6.308910000000000000e+05,4.834319000000000000e+06,9.949428571428572354e+01
6.308910000000000000e+05,4.834320000000000000e+06,9.948749999999999716e+01
6.308910000000000000e+05,4.834321000000000000e+06,9.952250000000000796e+01
6.308910000000000000e+05,4.834322000000000000e+06,9.933142857142857451e+01
6.308910000000000000e+05,4.834323000000000000e+06,9.902666666666667084e+01
6.308910000000000000e+05,4.834324000000000000e+06,9.898166666666666913e+01
6.308920000000000000e+05,4.834289000000000000e+06,4.775999999999999801e+01
6.308920000000000000e+05,4.834290000000000000e+06,4.853000000000000114e+01
6.308920000000000000e+05,4.834291000000000000e+06,5.231333333333333258e+01
6.308920000000000000e+05,4.834292000000000000e+06,5.578666666666666174e+01
6.308920000000000000e+05,4.834295000000000000e+06,6.112999999999999545e+01
6.308920000000000000e+05,4.834296000000000000e+06,6.111499999999999488e+01
6.308920000000000000e+05,4.834297000000000000e+06,6.111249999999999716e+01
6.308920000000000000e+05,4.834298000000000000e+06,6.111666666666666714e+01
6.308920000000000000e+05,4.834299000000000000e+06,6.110000000000000142e+01
6.308920000000000000e+05,4.834300000000000000e+06,6.109000000000000341e+01
6.308920000000000000e+05,4.834301000000000000e+06,6.108750000000000568e+01
6.308920000000000000e+05,4.834302000000000000e+06,6.111499999999999488e+01
6.308920000000000000e+05,4.834303000000000000e+06,6.111999999999999744e+01
6.308920000000000000e+05,4.834306000000000000e+06,6.104999999999999716e+01
6.308920000000000000e+05,4.834307000000000000e+06,6.124249999999999261e+01
6.308920000000000000e+05,4.834308000000000000e+06,6.186499999999999488e+01
6.308920000000000000e+05,4.834309000000000000e+06,6.724090909090908497e+01
6.308920000000000000e+05,4.834310000000000000e+06,7.250999999999999091e+01
6.308920000000000000e+05,4.834311000000000000e+06,1.001880000000000024e+02
6.308920000000000000e+05,4.834312000000000000e+06,9.239000000000000057e+01
6.308920000000000000e+05,4.834313000000000000e+06,9.438714285714286234e+01
6.308920000000000000e+05,4.834314000000000000e+06,9.954999999999999716e+01
6.308920000000000000e+05,4.834315000000000000e+06,9.950000000000000000e+01
6.308920000000000000e+05,4.834316000000000000e+06,9.953000000000001535e+01
6.308920000000000000e+05,4.834317000000000000e+06,9.951800000000000068e+01
6.308920000000000000e+05,4.834318000000000000e+06,9.951000000000000512e+01
6.308920000000000000e+05,4.834322000000000000e+06,9.953499999999999659e+01
6.308920000000000000e+05,4.834323000000000000e+06,9.892875000000000796e+01
6.308920000000000000e+05,4.834324000000000000e+06,9.893999999999999773e+01
6.308920000000000000e+05,4.834325000000000000e+06,9.888416666666667254e+01
6.308920000000000000e+05,4.834326000000000000e+06,9.885846153846152617e+01
6.308920000000000000e+05,4.834327000000000000e+06,9.884315789473683367e+01
6.308920000000000000e+05,4.834328000000000000e+06,9.883000000000002672e+01
6.308930000000000000e+05,4.834288000000000000e+06,6.107999999999999829e+01
6.308930000000000000e+05,4.834289000000000000e+06,6.120499999999999829e+01
6.308930000000000000e+05,4.834290000000000000e+06,6.121000000000000085e+01
6.308930000000000000e+05,4.834291000000000000e+06,6.119999999999999574e+01
6.308930000000000000e+05,4.834292000000000000e+06,6.117666666666666941e+01
6.308930000000000000e+05,4.834293000000000000e+06,6.117999999999999972e+01
6.308930000000000000e+05,4.834294000000000000e+06,6.115749999999999886e+01
6.308930000000000000e+05,4.834295000000000000e+06,6.114999999999999858e+01
6.308930000000000000e+05,4.834296000000000000e+06,6.113000000000000256e+01
6.308930000000000000e+05,4.834299000000000000e+06,6.102000000000000313e+01
6.308930000000000000e+05,4.834300000000000000e+06,6.102500000000000568e+01
6.308930000000000000e+05,4.834301000000000000e+06,6.104999999999999716e+01
6.308930000000000000e+05,4.834302000000000000e+06,6.104249999999999687e+01
6.308930000000000000e+05,4.834303000000000000e+06,6.104500000000000171e+01
6.308930000000000000e+05,4.834304000000000000e+06,6.104749999999999943e+01
6.308930000000000000e+05,4.834305000000000000e+06,6.106250000000000000e+01
6.308930000000000000e+05,4.834306000000000000e+06,6.112500000000000000e+01
6.308930000000000000e+05,4.834307000000000000e+06,7.981600000000000250e+01
6.308930000000000000e+05,4.834308000000000000e+06,8.458458333333334167e+01
6.308930000000000000e+05,4.834309000000000000e+06,9.352571428571430090e+01
6.308930000000000000e+05,4.834310000000000000e+06,9.775454545454545041e+01
6.308930000000000000e+05,4.834311000000000000e+06,1.001599999999999966e+02
6.308930000000000000e+05,4.834315000000000000e+06,9.948499999999999943e+01
6.308930000000000000e+05,4.834316000000000000e+06,9.949800000000000466e+01
6.308930000000000000e+05,4.834317000000000000e+06,9.947833333333333883e+01
6.308930000000000000e+05,4.834318000000000000e+06,9.946142857142856997e+01
6.308930000000000000e+05,4.834319000000000000e+06,9.943714285714285950e+01
6.308930000000000000e+05,4.834320000000000000e+06,9.943285714285714505e+01
6.308930000000000000e+05,4.834321000000000000e+06,9.942625000000001023e+01
6.308930000000000000e+05,4.834322000000000000e+06,9.950333333333333030e+01
6.308930000000000000e+05,4.834327000000000000e+06,9.888384615384617859e+01
6.308930000000000000e+05,4.834328000000000000e+06,9.886750000000000682e+01
6.308940000000000000e+05,4.834283000000000000e+06,5.778999999999999915e+01
6.308940000000000000e+05,4.834284000000000000e+06,6.099000000000000909e+01
6.308940000000000000e+05,4.834285000000000000e+06,6.133500000000000085e+01
6.308940000000000000e+05,4.834286000000000000e+06,6.108999999999999631e+01
6.308940000000000000e+05,4.834287000000000000e+06,6.119750000000000512e+01
6.308940000000000000e+05,4.834288000000000000e+06,6.134000000000000341e+01
6.308940000000000000e+05,4.834289000000000000e+06,6.134000000000000341e+01
6.308940000000000000e+05,4.834292000000000000e+06,6.103000000000000114e+01
6.308940000000000000e+05,4.834293000000000000e+06,6.103999999999999915e+01
6.308940000000000000e+05,4.834294000000000000e+06,6.106750000000000256e+01
6.308940000000000000e+05,4.834295000000000000e+06,6.105750000000000455e+01
6.308940000000000000e+05,4.834296000000000000e+06,6.105000000000000426e+01
6.308940000000000000e+05,4.834297000000000000e+06,6.104999999999999716e+01
6.308940000000000000e+05,4.834298000000000000e+06,6.105666666666666487e+01
6.308940000000000000e+05,4.834299000000000000e+06,6.106000000000000227e+01
6.308940000000000000e+05,4.834300000000000000e+06,6.107500000000000284e+01
6.308940000000000000e+05,4.834304000000000000e+06,6.535666666666666913e+01
6.308940000000000000e+05,4.834305000000000000e+06,6.732150000000001455e+01
6.308940000000000000e+05,4.834306000000000000e+06,7.537666666666666515e+01
6.308940000000000000e+05,4.834307000000000000e+06,7.840818181818181642e+01
6.308940000000000000e+05,4.834308000000000000e+06,7.561749999999999261e+01
6.308940000000000000e+05,4.834309000000000000e+06,9.746666666666665435e+01
6.308940000000000000e+05,4.834310000000000000e+06,9.834999999999999432e+01
6.308940000000000000e+05,4.834311000000000000e+06,9.987999999999999545e+01
6.308940000000000000e+05,4.834312000000000000e+06,1.001749999999999972e+02
6.308940000000000000e+05,4.834313000000000000e+06,1.001280000000000001e+02
6.308940000000000000e+05,4.834314000000000000e+06,9.951800000000000068e+01
6.308940000000000000e+05,4.834315000000000000e+06,9.950749999999999318e+01
6.308940000000000000e+05,4.834316000000000000e+06,9.951999999999999602e+01
6.308940000000000000e+05,4.834320000000000000e+06,9.946250000000000568e+01
6.308940000000000000e+05,4.834321000000000000e+06,9.946750000000000114e+01
6.308940000000000000e+05,4.834322000000000000e+06,9.949375000000000568e+01
6.308940000000000000e+05,4.834323000000000000e+06,9.928714285714285381e+01
6.308940000000000000e+05,4.834324000000000000e+06,9.901299999999999102e+01
6.308940000000000000e+05,4.834325000000000000e+06,9.896272727272726399e+01
6.308940000000000000e+05,4.834326000000000000e+06,9.891307692307692889e+01
6.308940000000000000e+05,4.834327000000000000e+06,9.889400000000000546e+01
6.308950000000000000e+05,4.834280000000000000e+06,4.750999999999999801e+01
6.308950000000000000e+05,4.834281000000000000e+06,5.109600000000000364e+01
6.308950000000000000e+05,4.834282000000000000e+06,5.480499999999999972e+01
6.308950000000000000e+05,4.834283000000000000e+06,4.749000000000000199e+01
6.308950000000000000e+05,4.834285000000000000e+06,6.111999999999999744e+01
6.308950000000000000e+05,4.834286000000000000e+06,6.110999999999999943e+01
6.308950000000000000e+05,4.834287000000000000e+06,6.114000000000000767e+01
6.308950000000000000e+05,4.834288000000000000e+06,6.113000000000000256e+01
6.308950000000000000e+05,4.834289000000000000e+06,6.117666666666666941e+01
6.308950000000000000e+05,4.834290000000000000e+06,6.110666666666666202e+01
6.308950000000000000e+05,4.834291000000000000e+06,6.109250000000000114e+01
6.308950000000000000e+05,4.834292000000000000e+06,6.109333333333333371e+01
6.308950000000000000e+05,4.834293000000000000e+06,6.107500000000000284e+01
6.308950000000000000e+05,4.834297000000000000e+06,6.107000000000000028e+01
6.308950000000000000e+05,4.834298000000000000e+06,6.109333333333333371e+01
6.308950000000000000e+05,4.834299000000000000e+06,6.108500000000000085e+01
6.308950000000000000e+05,4.834300000000000000e+06,6.108000000000000540e+01
6.308950000000000000e+05,4.834301000000000000e+06,6.103999999999999915e+01
6.308950000000000000e+05,4.834302000000000000e+06,7.696857142857142264e+01
6.308950000000000000e+05,4.834303000000000000e+06,7.500624999999999432e+01
6.308950000000000000e+05,4.834304000000000000e+06,8.054599999999999227e+01
6.308950000000000000e+05,4.834305000000000000e+06,8.558333333333332860e+01
6.308950000000000000e+05,4.834306000000000000e+06,9.748999999999998067e+01
6.308950000000000000e+05,4.834307000000000000e+06,9.750799999999999557e+01
6.308950000000000000e+05,4.834308000000000000e+06,9.751000000000000512e+01
6.308950000000000000e+05,4.834309000000000000e+06,9.753000000000001535e+01
6.308950000000000000e+05,4.834313000000000000e+06,1.000799999999999983e+02
6.308950000000000000e+05,4.834314000000000000e+06,9.987749999999999773e+01
6.308950000000000000e+05,4.834315000000000000e+06,9.948666666666666458e+01
6.308950000000000000e+05,4.834316000000000000e+06,9.948499999999999943e+01
6.308950000000000000e+05,4.834317000000000000e+06,9.946166666666665890e+01
6.308950000000000000e+05,4.834318000000000000e+06,9.947142857142856087e+01
6.308950000000000000e+05,4.834319000000000000e+06,9.946833333333334792e+01
6.308950000000000000e+05,4.834320000000000000e+06,9.947249999999999659e+01
6.308950000000000000e+05,4.834324000000000000e+06,9.913500000000000512e+01
6.308950000000000000e+05,4.834325000000000000e+06,1.001725000000000136e+02
6.308950000000000000e+05,4.834326000000000000e+06,9.894750000000000512e+01
6.308950000000000000e+05,4.834327000000000000e+06,9.890600000000002012e+01
6.308950000000000000e+05,4.834328000000000000e+06,9.888124999999998010e+01
6.308950000000000000e+05,4.834329000000000000e+06,9.888210526315791071e+01
6.308960000000000000e+05,4.834279000000000000e+06,6.117999999999999972e+01
6.308960000000000000e+05,4.834280000000000000e+06,6.119500000000000028e+01
6.308960000000000000e+05,4.834281000000000000e+06,6.118500000000000227e+01
6.308960000000000000e+05,4.834282000000000000e+06,6.117333333333332490e+01
6.308960000000000000e+05,4.834283000000000000e+06,6.116250000000000853e+01
6.308960000000000000e+05,4.834284000000000000e+06,6.143250000000000455e+01
6.308960000000000000e+05,4.834285000000000000e+06,6.115999999999999659e+01
6.308960000000000000e+05,4.834286000000000000e+06,6.116499999999999915e+01
6.308960000000000000e+05,4.834287000000000000e+06,6.115999999999999659e+01
6.308960000000000000e+05,4.834290000000000000e+06,6.104999999999999716e+01
6.308960000000000000e+05,4.834291000000000000e+06,6.106000000000000227e+01
6.308960000000000000e+05,4.834292000000000000e+06,6.107249999999999801e+01
